2020-05-02 00:33:09,WT4700000000,0.000,0.400,0.927,0.000,0.061,0.000,23.714,-0.247,-33.289,-72,84,-113,-56.3,-56.3,0,44330.76,0.93777,0.19623,-0.06088,-0.27988,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.002,0.401,0.925,0.000,0.000,0.000,23.703,-0.242,-33.190,-70,85,-114,-56.3,-56.3,0,44330.76,0.93802,0.19623,-0.06064,-0.27908,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.001,0.402,0.926,0.183,0.122,0.061,23.698,-0.236,-33.085,-71,84,-113,-56.3,-56.3,0,44330.76,0.93826,0.19629,-0.06039,-0.27829,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.000,0.400,0.928,0.366,0.000,0.000,23.703,-0.225,-32.992,-71,85,-114,-56.3,-56.3,0,44330.76,0.93848,0.19638,-0.06018,-0.27750,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.000,0.400,0.927,0.244,0.000,0.000,23.708,-0.220,-32.899,-71,84,-114,-56.3,-56.3,0,44330.76,0.93869,0.19647,-0.05997,-0.27673,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.002,0.399,0.927,0.122,0.122,0.000,23.703,-0.209,-32.805,-70,84,-114,-56.3,-56.3,0,44330.76,0.93893,0.19650,-0.05975,-0.27603,0,0,0,0
2020-05-02 00:33:09,WT4700000000,-0.001,0.401,0.927,-0.061,0.061,0.000,23.692,-0.203,-32.717,-70,85,-115,-56.3,-56.3,0,44330.76,0.93915,0.19647,-0.05951,-0.27530,0,0,0,0
2020-05-02 00:33:09,WT4700000000,-0.000,0.401,0.927,-0.183,0.000,0.000,23.676,-0.198,-32.624,-70,84,-114,-56.3,-56.3,0,44330.76,0.93939,0.19644,-0.05923,-0.27457,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.001,0.402,0.923,0.000,0.061,0.000,23.665,-0.187,-32.542,-71,84,-115,-56.3,-56.3,0,44330.76,0.93964,0.19641,-0.05902,-0.27390,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.000,0.403,0.925,0.244,0.061,0.000,23.670,-0.181,-32.459,-71,86,-115,-56.3,-56.3,0,44330.76,0.93979,0.19650,-0.05884,-0.27322,0,0,0,0
2020-05-02 00:33:09,WT4700000000,-0.000,0.400,0.928,0.183,0.000,0.000,23.681,-0.176,-32.377,-71,85,-115,-56.3,-56.3,0,44330.76,0.93997,0.19666,-0.05865,-0.27255,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.001,0.402,0.924,0.122,0.000,0.000,23.681,-0.170,-32.305,-71,85,-115,-56.3,-56.3,0,44330.76,0.94016,0.19669,-0.05850,-0.27197,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.002,0.400,0.926,-0.061,0.061,0.000,23.676,-0.165,-32.234,-71,85,-114,-56.3,-56.3,0,44330.76,0.94031,0.19669,-0.05835,-0.27142,0,0,0,0
2020-05-02 00:33:09,WT4700000000,0.002,0.401,0.927,0.000,0.000,0.000,23.665,-0.165,-32.168,-71,86,-114,-56.3,-56.3,0,44330.76,0.94049,0.19666,-0.05820,-0.27090,0,0,0,0
2020-05-02 00:33:10,WT4700000000,-0.000,0.403,0.926,0.183,0.061,0.000,23.659,-0.159,-32.108,-70,84,-112,-56.3,-56.3,0,44330.76,0.94064,0.19666,-0.05801,-0.27039,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.402,0.924,0.183,0.061,0.000,23.665,-0.154,-32.036,-70,84,-114,-56.3,-56.3,0,44330.76,0.94080,0.19675,-0.05783,-0.26981,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.400,0.927,0.305,0.061,0.061,23.670,-0.148,-31.965,-71,85,-115,-56.3,-56.3,0,44330.76,0.94095,0.19684,-0.05771,-0.26923,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.401,0.927,0.122,0.000,0.061,23.670,-0.143,-31.904,-71,84,-115,-56.3,-56.3,0,44330.76,0.94110,0.19687,-0.05759,-0.26874,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.002,0.403,0.925,-0.244,0.061,0.000,23.659,-0.143,-31.855,-71,85,-114,-56.3,-56.3,0,44330.76,0.94122,0.19678,-0.05743,-0.26834,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.000,0.403,0.924,0.000,0.000,0.000,23.648,-0.137,-31.800,-72,85,-114,-56.3,-56.3,0,44330.76,0.94138,0.19672,-0.05728,-0.26791,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.403,0.925,0.061,0.061,0.061,23.643,-0.132,-31.750,-72,84,-113,-56.3,-56.3,0,44330.76,0.94150,0.19675,-0.05716,-0.26752,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.000,0.403,0.927,0.305,0.000,0.000,23.654,-0.132,-31.712,-72,84,-114,-56.3,-56.3,0,44330.76,0.94156,0.19684,-0.05710,-0.26721,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.002,0.403,0.923,0.305,0.000,-0.061,23.665,-0.132,-31.674,-71,84,-113,-56.3,-56.3,0,44330.76,0.94165,0.19693,-0.05704,-0.26688,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.400,0.929,0.000,0.000,0.061,23.665,-0.126,-31.624,-70,83,-114,-56.3,-56.3,0,44330.76,0.94174,0.19699,-0.05695,-0.26645,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.002,0.401,0.927,0.000,0.061,0.000,23.654,-0.126,-31.575,-70,83,-113,-56.3,-56.3,0,44330.76,0.94189,0.19696,-0.05682,-0.26605,0,0,0,0
2020-05-02 00:33:10,WT4700000000,-0.002,0.402,0.925,-0.183,0.000,0.000,23.643,-0.121,-31.509,-69,84,-114,-56.3,-56.3,0,44330.76,0.94205,0.19690,-0.05664,-0.26556,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.403,0.926,0.183,0.000,0.000,23.648,-0.121,-31.448,-69,85,-114,-56.3,-56.3,0,44330.76,0.94220,0.19696,-0.05652,-0.26505,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.401,0.927,0.305,0.000,0.061,23.654,-0.115,-31.393,-72,85,-114,-56.3,-56.3,0,44330.76,0.94229,0.19702,-0.05643,-0.26462,0,0,0,0
2020-05-02 00:33:10,WT4700000000,-0.000,0.401,0.927,0.061,0.000,-0.061,23.654,-0.115,-31.349,-71,85,-114,-56.3,-56.3,0,44330.76,0.94241,0.19705,-0.05634,-0.26422,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.401,0.927,0.061,0.000,0.000,23.648,-0.110,-31.311,-71,84,-113,-56.3,-56.3,0,44330.76,0.94250,0.19705,-0.05624,-0.26395,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.402,0.927,-0.122,0.061,0.061,23.632,-0.110,-31.273,-71,86,-115,-56.3,-56.3,0,44330.76,0.94263,0.19693,-0.05609,-0.26364,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.001,0.404,0.924,-0.061,0.000,0.000,23.621,-0.104,-31.229,-71,84,-113,-56.3,-56.3,0,44330.76,0.94272,0.19687,-0.05600,-0.26328,0,0,0,0
2020-05-02 00:33:10,WT4700000000,-0.001,0.403,0.925,0.122,0.061,0.000,23.621,-0.099,-31.201,-72,84,-113,-56.3,-56.3,0,44330.76,0.94278,0.19693,-0.05591,-0.26306,0,0,0,0
2020-05-02 00:33:10,WT4700000000,0.002,0.403,0.924,0.305,0.061,0.000,23.637,-0.099,-31.174,-73,85,-114,-56.3,-56.3,0,44330.76,0.94281,0.19705,-0.05585,-0.26285,0,0,0,0
2020-05-02 00:33:11,WT4700000000,-0.000,0.400,0.929,0.122,0.000,0.000,23.643,-0.099,-31.157,-71,84,-113,-56.3,-56.3,0,44330.76,0.94287,0.19711,-0.05582,-0.26266,0,0,0,0
2020-05-02 00:33:11,WT4700000000,-0.000,0.403,0.925,-0.183,0.000,-0.061,23.637,-0.093,-31.135,-72,84,-113,-56.3,-56.3,0,44330.76,0.94293,0.19708,-0.05573,-0.26251,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.000,0.403,0.924,-0.122,0.000,0.000,23.626,-0.088,-31.108,-71,85,-114,-56.3,-56.3,0,44330.76,0.94299,0.19702,-0.05563,-0.26230,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.003,0.403,0.922,0.061,0.000,0.000,23.626,-0.093,-31.069,-72,85,-115,-56.3,-56.3,0,44330.76,0.94308,0.19702,-0.05560,-0.26199,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.000,0.403,0.926,0.244,0.000,0.061,23.626,-0.088,-31.042,-71,85,-116,-56.3,-56.3,0,44330.76,0.94315,0.19705,-0.05551,-0.26178,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.001,0.403,0.925,0.122,0.000,-0.122,23.632,-0.088,-31.009,-72,86,-115,-56.3,-56.3,0,44330.76,0.94321,0.19711,-0.05548,-0.26151,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.002,0.400,0.928,0.061,0.000,0.000,23.632,-0.088,-30.987,-73,85,-115,-56.3,-56.3,0,44330.76,0.94327,0.19711,-0.05542,-0.26132,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.001,0.402,0.926,-0.366,0.000,-0.061,23.610,-0.082,-30.965,-71,85,-114,-56.3,-56.3,0,44330.76,0.94336,0.19699,-0.05533,-0.26114,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.003,0.405,0.923,0.000,0.061,0.000,23.599,-0.077,-30.921,-71,85,-115,-56.3,-56.3,0,44330.76,0.94345,0.19693,-0.05518,-0.26080,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.002,0.404,0.923,0.183,0.000,-0.061,23.604,-0.077,-30.888,-71,84,-115,-56.3,-56.3,0,44330.76,0.94351,0.19699,-0.05515,-0.26053,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.002,0.404,0.924,0.305,0.000,0.061,23.621,-0.082,-30.861,-71,84,-114,-56.3,-56.3,0,44330.76,0.94357,0.19711,-0.05515,-0.26028,0,0,0,0
2020-05-02 00:33:11,WT4700000000,-0.001,0.401,0.928,0.000,0.061,0.000,23.626,-0.077,-30.828,-71,85,-114,-56.3,-56.3,0,44330.76,0.94363,0.19717,-0.05508,-0.26004,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.002,0.404,0.923,-0.061,0.000,-0.061,23.621,-0.071,-30.795,-70,85,-114,-56.3,-56.3,0,44330.76,0.94370,0.19714,-0.05496,-0.25977,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.000,0.404,0.926,-0.183,0.000,0.000,23.615,-0.071,-30.751,-69,85,-114,-56.3,-56.3,0,44330.76,0.94382,0.19711,-0.05487,-0.25940,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.001,0.403,0.925,0.244,0.061,0.122,23.615,-0.071,-30.707,-70,84,-115,-56.3,-56.3,0,44330.76,0.94391,0.19717,-0.05481,-0.25906,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.000,0.403,0.925,0.366,0.000,0.000,23.615,-0.071,-30.690,-72,84,-115,-56.3,-56.3,0,44330.76,0.94394,0.19720,-0.05475,-0.25894,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.002,0.405,0.923,0.061,0.000,-0.061,23.632,-0.066,-30.679,-71,84,-112,-56.3,-56.3,0,44330.76,0.94394,0.19730,-0.05475,-0.25882,0,0,0,0
2020-05-02 00:33:11,WT4700000000,-0.000,0.401,0.929,-0.061,0.000,0.061,23.626,-0.066,-30.663,-71,84,-112,-56.3,-56.3,0,44330.76,0.94400,0.19730,-0.05469,-0.25867,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.000,0.403,0.926,-0.305,0.000,0.061,23.610,-0.066,-30.641,-70,85,-112,-56.3,-56.3,0,44330.76,0.94406,0.19717,-0.05463,-0.25851,0,0,0,0
2020-05-02 00:33:11,WT4700000000,0.001,0.404,0.924,0.061,0.000,0.000,23.599,-0.060,-30.613,-70,86,-113,-56.3,-56.3,0,44330.76,0.94415,0.19711,-0.05450,-0.25830,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.004,0.405,0.923,0.305,0.000,0.000,23.610,-0.066,-30.591,-72,85,-114,-56.3,-56.3,0,44330.76,0.94418,0.19717,-0.05450,-0.25809,0,0,0,0
2020-05-02 00:33:12,WT4700000000,-0.000,0.401,0.928,0.183,0.000,0.000,23.621,-0.066,-30.575,-71,84,-114,-56.3,-56.3,0,44330.76,0.94421,0.19727,-0.05450,-0.25797,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.404,0.926,0.244,0.061,0.000,23.626,-0.060,-30.564,-71,84,-114,-56.3,-56.3,0,44330.76,0.94421,0.19736,-0.05447,-0.25790,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.000,0.404,0.925,-0.061,0.000,0.061,23.621,-0.060,-30.547,-71,84,-114,-56.3,-56.3,0,44330.76,0.94427,0.19730,-0.05441,-0.25775,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.406,0.923,0.061,0.061,0.000,23.621,-0.060,-30.526,-71,84,-114,-56.3,-56.3,0,44330.76,0.94431,0.19730,-0.05438,-0.25760,0,0,0,0
2020-05-02 00:33:12,WT4700000000,-0.001,0.403,0.927,0.061,0.000,0.000,23.621,-0.055,-30.515,-72,86,-113,-56.3,-56.3,0,44330.76,0.94434,0.19733,-0.05435,-0.25748,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.405,0.925,0.244,0.000,0.000,23.632,-0.055,-30.504,-74,85,-114,-56.3,-56.3,0,44330.76,0.94434,0.19742,-0.05435,-0.25742,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.000,0.402,0.928,0.000,0.000,0.000,23.637,-0.055,-30.509,-71,85,-114,-56.3,-56.3,0,44330.76,0.94434,0.19748,-0.05435,-0.25742,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.000,0.403,0.926,-0.122,0.000,0.061,23.632,-0.055,-30.487,-71,85,-114,-56.3,-56.3,0,44330.76,0.94437,0.19742,-0.05429,-0.25726,0,0,0,0
2020-05-02 00:33:12,WT4700000000,-0.001,0.405,0.925,-0.244,0.000,-0.122,23.621,-0.049,-30.471,-71,86,-115,-56.3,-56.3,0,44330.76,0.94443,0.19736,-0.05423,-0.25717,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.002,0.404,0.925,0.000,0.061,0.000,23.615,-0.049,-30.438,-69,85,-115,-56.3,-56.3,0,44330.76,0.94452,0.19733,-0.05414,-0.25690,0,0,0,0
2020-05-02 00:33:12,WT4700000000,-0.000,0.401,0.928,0.244,0.000,0.000,23.626,-0.049,-30.416,-71,85,-114,-56.3,-56.3,0,44330.76,0.94452,0.19745,-0.05414,-0.25671,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.404,0.927,0.183,0.061,0.000,23.632,-0.049,-30.405,-70,84,-114,-56.3,-56.3,0,44330.76,0.94455,0.19751,-0.05411,-0.25659,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.403,0.925,-0.061,0.000,-0.122,23.632,-0.044,-30.388,-71,84,-115,-56.3,-56.3,0,44330.76,0.94458,0.19751,-0.05408,-0.25647,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.404,0.925,-0.122,0.000,0.000,23.626,-0.044,-30.377,-71,85,-114,-56.3,-56.3,0,44330.76,0.94464,0.19748,-0.05402,-0.25635,0,0,0,0
2020-05-02 00:33:12,WT4700000000,-0.002,0.401,0.927,0.000,0.000,0.000,23.632,-0.049,-30.361,-71,85,-114,-56.3,-56.3,0,44330.76,0.94467,0.19751,-0.05402,-0.25623,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.000,0.403,0.925,0.305,0.000,0.000,23.632,-0.044,-30.344,-70,85,-114,-56.3,-56.3,0,44330.76,0.94470,0.19754,-0.05399,-0.25610,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.405,0.924,0.000,0.000,0.000,23.637,-0.044,-30.311,-69,86,-114,-56.3,-56.3,0,44330.76,0.94476,0.19760,-0.05392,-0.25583,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.001,0.402,0.928,0.061,0.061,0.000,23.637,-0.044,-30.295,-72,86,-114,-56.3,-56.3,0,44330.76,0.94479,0.19757,-0.05389,-0.25571,0,0,0,0
2020-05-02 00:33:12,WT4700000000,0.000,0.405,0.925,-0.183,0.000,-0.061,23.621,-0.044,-30.295,-72,84,-114,-56.3,-56.3,0,44330.76,0.94482,0.19748,-0.05386,-0.25568,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.000,0.405,0.924,0.061,0.000,-0.061,23.615,-0.044,-30.300,-72,84,-113,-56.3,-56.3,0,44330.76,0.94479,0.19745,-0.05383,-0.25577,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.003,0.405,0.923,0.244,0.061,0.061,23.626,-0.044,-30.295,-71,85,-113,-56.3,-56.3,0,44330.76,0.94479,0.19754,-0.05386,-0.25571,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.000,0.403,0.928,0.061,0.000,0.000,23.632,-0.044,-30.289,-71,85,-113,-56.3,-56.3,0,44330.76,0.94482,0.19754,-0.05383,-0.25565,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.001,0.404,0.923,-0.061,0.000,0.000,23.626,-0.038,-30.273,-70,85,-114,-56.3,-56.3,0,44330.76,0.94485,0.19754,-0.05377,-0.25549,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.000,0.403,0.926,-0.122,0.000,0.000,23.621,-0.038,-30.256,-71,85,-114,-56.3,-56.3,0,44330.76,0.94492,0.19751,-0.05374,-0.25540,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.002,0.404,0.925,0.122,0.061,0.061,23.621,-0.038,-30.240,-71,85,-114,-56.3,-56.3,0,44330.76,0.94495,0.19751,-0.05371,-0.25525,0,0,0,0
2020-05-02 00:33:13,WT4700000000,-0.001,0.405,0.924,0.122,0.000,0.000,23.626,-0.038,-30.234,-72,86,-113,-56.3,-56.3,0,44330.76,0.94495,0.19757,-0.05371,-0.25519,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.002,0.404,0.923,0.122,0.000,0.000,23.637,-0.033,-30.229,-71,85,-113,-56.3,-56.3,0,44330.76,0.94495,0.19763,-0.05371,-0.25516,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.002,0.402,0.926,-0.061,0.061,0.000,23.637,-0.033,-30.218,-71,85,-112,-56.3,-56.3,0,44330.76,0.94498,0.19763,-0.05368,-0.25507,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.000,0.403,0.926,0.000,0.000,0.061,23.632,-0.033,-30.207,-71,86,-112,-56.3,-56.3,0,44330.76,0.94501,0.19760,-0.05365,-0.25497,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.000,0.405,0.923,-0.183,0.061,-0.061,23.626,-0.033,-30.196,-72,87,-113,-56.3,-56.3,0,44330.76,0.94504,0.19757,-0.05359,-0.25491,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.003,0.405,0.922,0.183,0.000,0.000,23.632,-0.027,-30.190,-71,86,-113,-56.3,-56.3,0,44330.76,0.94504,0.19763,-0.05359,-0.25488,0,0,0,0
2020-05-02 00:33:13,WT4700000000,-0.001,0.402,0.929,0.122,0.000,0.000,23.637,-0.033,-30.174,-70,86,-113,-56.3,-56.3,0,44330.76,0.94507,0.19769,-0.05359,-0.25470,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.000,0.404,0.926,0.122,0.061,0.061,23.637,-0.027,-30.152,-71,86,-113,-56.3,-56.3,0,44330.76,0.94510,0.19772,-0.05353,-0.25452,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.003,0.405,0.926,-0.061,0.000,0.000,23.632,-0.027,-30.152,-72,86,-114,-56.3,-56.3,0,44330.76,0.94510,0.19766,-0.05350,-0.25455,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.002,0.405,0.923,-0.122,0.000,0.000,23.632,-0.033,-30.141,-71,85,-115,-56.3,-56.3,0,44330.76,0.94513,0.19763,-0.05350,-0.25446,0,0,0,0
2020-05-02 00:33:13,WT4700000000,-0.002,0.404,0.927,0.061,0.061,0.000,23.626,-0.027,-30.125,-70,84,-114,-56.3,-56.3,0,44330.76,0.94519,0.19763,-0.05347,-0.25430,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.001,0.406,0.923,0.183,0.061,0.000,23.637,-0.027,-30.114,-71,85,-113,-56.3,-56.3,0,44330.76,0.94519,0.19772,-0.05344,-0.25421,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.003,0.403,0.925,0.122,0.000,0.061,23.643,-0.022,-30.108,-70,84,-113,-56.3,-56.3,0,44330.76,0.94519,0.19778,-0.05341,-0.25421,0,0,0,0
2020-05-02 00:33:13,WT4700000000,0.000,0.403,0.926,-0.183,0.000,0.000,23.643,-0.027,-30.097,-70,84,-112,-56.3,-56.3,0,44330.76,0.94522,0.19775,-0.05341,-0.25409,0,0,0,0
2020-05-02 00:33:14,WT4700000000,-0.002,0.404,0.926,-0.183,0.000,0.000,23.626,-0.022,-30.092,-71,83,-113,-56.3,-56.3,0,44330.76,0.94525,0.19766,-0.05334,-0.25406,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.001,0.407,0.921,-0.244,0.061,-0.061,23.621,-0.022,-30.097,-71,85,-113,-56.3,-56.3,0,44330.76,0.94525,0.19760,-0.05331,-0.25409,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.001,0.405,0.924,0.366,0.000,0.000,23.626,-0.016,-30.081,-70,85,-114,-56.3,-56.3,0,44330.76,0.94528,0.19766,-0.05328,-0.25397,0,0,0,0
2020-05-02 00:33:14,WT4700000000,-0.002,0.403,0.928,0.305,0.061,0.000,23.643,-0.016,-30.075,-70,84,-114,-56.3,-56.3,0,44330.76,0.94525,0.19781,-0.05331,-0.25391,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.002,0.406,0.923,0.122,0.061,0.000,23.654,-0.011,-30.064,-68,88,-111,-56.3,-56.3,0,44330.76,0.94525,0.19791,-0.05328,-0.25385,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.001,0.404,0.925,-0.061,0.061,0.000,23.654,-0.011,-30.026,-69,87,-111,-56.3,-56.3,0,44330.76,0.94534,0.19791,-0.05322,-0.25354,0,0,0,0
2020-05-02 00:33:14,WT4700000000,-0.002,0.404,0.926,-0.122,0.000,0.000,23.643,-0.016,-30.009,-71,85,-113,-56.3,-56.3,0,44330.76,0.94540,0.19785,-0.05319,-0.25339,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.000,0.407,0.923,0.061,0.000,0.000,23.643,-0.011,-30.015,-71,84,-114,-56.3,-56.3,0,44330.76,0.94540,0.19781,-0.05316,-0.25345,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.001,0.405,0.923,0.061,0.061,-0.061,23.648,-0.011,-30.026,-72,84,-114,-56.3,-56.3,0,44330.76,0.94534,0.19788,-0.05319,-0.25354,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.002,0.403,0.926,0.366,0.061,0.061,23.659,-0.011,-30.037,-73,85,-115,-56.3,-56.3,0,44330.76,0.94531,0.19797,-0.05325,-0.25363,0,0,0,0
2020-05-02 00:33:14,WT4700000000,-0.002,0.403,0.928,-0.183,0.061,0.000,23.654,-0.011,-30.042,-71,85,-113,-56.3,-56.3,0,44330.76,0.94531,0.19794,-0.05325,-0.25363,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.001,0.406,0.923,-0.244,0.000,-0.061,23.643,-0.011,-30.037,-71,84,-113,-56.3,-56.3,0,44330.76,0.94534,0.19785,-0.05319,-0.25363,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.001,0.406,0.924,-0.183,0.061,0.000,23.632,-0.011,-30.048,-71,85,-113,-56.3,-56.3,0,44330.76,0.94534,0.19775,-0.05316,-0.25369,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.001,0.405,0.923,0.061,0.000,0.122,23.632,-0.011,-30.048,-71,84,-113,-56.3,-56.3,0,44330.76,0.94531,0.19775,-0.05319,-0.25372,0,0,0,0
2020-05-02 00:33:14,WT4700000000,-0.000,0.405,0.925,0.305,0.122,0.000,23.643,-0.005,-30.048,-71,85,-114,-56.3,-56.3,0,44330.76,0.94531,0.19785,-0.05316,-0.25372,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.002,0.405,0.923,0.122,0.000,0.000,23.654,0.000,-30.042,-71,85,-114,-56.3,-56.3,0,44330.76,0.94531,0.19797,-0.05316,-0.25366,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.000,0.402,0.928,0.000,0.061,0.061,23.654,0.000,-30.037,-71,84,-113,-56.3,-56.3,0,44330.76,0.94531,0.19794,-0.05313,-0.25360,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.000,0.405,0.925,-0.183,0.000,0.122,23.643,-0.005,-30.020,-70,85,-113,-56.3,-56.3,0,44330.76,0.94537,0.19788,-0.05310,-0.25351,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.000,0.407,0.923,0.061,0.061,0.000,23.637,0.000,-30.015,-71,85,-113,-56.3,-56.3,0,44330.76,0.94537,0.19781,-0.05307,-0.25348,0,0,0,0
2020-05-02 00:33:14,WT4700000000,0.003,0.405,0.922,0.183,0.000,0.000,23.648,0.000,-30.026,-72,84,-113,-56.3,-56.3,0,44330.76,0.94534,0.19791,-0.05310,-0.25354,0,0,0,0
2020-05-02 00:33:15,WT4700000000,0.000,0.403,0.928,0.305,0.000,0.000,23.654,-0.005,-30.037,-71,84,-113,-56.3,-56.3,0,44330.76,0.94531,0.19797,-0.05316,-0.25363,0,0,0,0
2020-05-02 00:33:15,WT4700000000,0.000,0.405,0.925,0.061,0.061,0.000,23.659,0.000,-30.042,-71,84,-113,-56.3,-56.3,0,44330.76,0.94528,0.19800,-0.05316,-0.25366,0,0,0,0
2020-05-02 00:33:15,WT4700000000,0.001,0.406,0.924,-0.061,0.000,0.061,23.648,0.000,-30.031,-71,86,-113,-56.3,-56.3,0,44330.76,0.94534,0.19791,-0.05310,-0.25360,0,0,0,0
2020-05-02 00:33:15,WT4700000000,0.003,0.406,0.923,-0.122,0.061,0.000,23.648,0.000,-30.009,-71,87,-113,-56.3,-56.3,0,44330.76,0.94537,0.19791,-0.05307,-0.25342,0,0,0,0
2020-05-02 00:33:15,WT4700000000,-0.002,0.404,0.926,0.122,0.061,0.061,23.648,0.000,-29.998,-71,86,-113,-56.3,-56.3,0,44330.76,0.94540,0.19791,-0.05304,-0.25330,0,0,0,0
2020-05-02 00:33:15,WT4700000000,0.001,0.407,0.921,0.305,0.061,0.000,23.665,0.000,-29.976,-71,86,-114,-56.3,-56.3,0,44330.76,0.94543,0.19806,-0.05301,-0.25311,0,0,0,0
2020-05-02 00:33:15,WT4700000000,0.003,0.404,0.926,0.183,0.061,0.061,23.670,0.000,-29.971,-70,84,-112,-56.3,-56.3,0,44330.76,0.94543,0.19812,-0.05301,-0.25311,0,0,0,0
2020-05-02 00:33:15,WT4700000000,0.000,0.405,0.925,-0.183,0.061,0.000,23.670,0.000,-29.971,-70,84,-113,-56.3,-56.3,0,44330.76,0.94543,0.19812,-0.05304,-0.25308,0,0,0,0
2020-05-02 00:33:15,WT4700000000,-0.002,0.405,0.926,-0.122,0.061,0.000,23.659,0.000,-29.976,-72,84,-113,-56.3,-56.3,0,44330.76,0.94543,0.19806,-0.05298,-0.25314,0,0,0,0
